Flow,Step,Page,Element Type,Tracking ID,Description,Additional Tracking Attributes,GTM Trigger Suggestion
Navigation,0,Global Header (Desktop),Button,header_signin_button,Sign In button in header,"text=Sign In, destination=/login, location=header_desktop","Click: [data-gtm-nav=""header_signin_button""][data-gtm-location=""header_desktop""]"
Navigation,0,Global Header (Desktop),Button,header_for_employer_button,For Employer navigation button,"text=For Employer, destination=/hr, location=header_desktop","Click: [data-gtm-nav=""header_for_employer_button""][data-gtm-location=""header_desktop""]"
Navigation,0,Global Header (Desktop),Button,header_for_jobseekers_button,For Job Seekers navigation button,"text=For Job Seekers, destination=/candidate, location=header_desktop","Click: [data-gtm-nav=""header_for_jobseekers_button""][data-gtm-location=""header_desktop""]"
Navigation,0,Global Header (Desktop),Button,header_get_started_button,Get Started CTA (dynamic destination),"text=Get Started, destination=/signup OR /register/hr OR /register/candidate, location=header_desktop","Click: [data-gtm-nav=""header_get_started_button""][data-gtm-location=""header_desktop""]"
Navigation,0,Global Header (Mobile),Button,header_signin_button,Sign In button in mobile menu,"text=Sign In, destination=/login, location=header_mobile","Click: [data-gtm-nav=""header_signin_button""][data-gtm-location=""header_mobile""]"
Navigation,0,Global Header (Mobile),Button,header_for_employer_button,For Employer navigation button,"text=For Employer, destination=/hr, location=header_mobile","Click: [data-gtm-nav=""header_for_employer_button""][data-gtm-location=""header_mobile""]"
Navigation,0,Global Header (Mobile),Button,header_for_jobseekers_button,For Job Seekers navigation button,"text=For Job Seekers, destination=/candidate, location=header_mobile","Click: [data-gtm-nav=""header_for_jobseekers_button""][data-gtm-location=""header_mobile""]"
Navigation,0,Global Header (Mobile),Button,header_get_started_button,Get Started CTA (dynamic destination),"text=Get Started, destination=/signup OR /register/hr OR /register/candidate, location=header_mobile","Click: [data-gtm-nav=""header_get_started_button""][data-gtm-location=""header_mobile""]"
Home Page,0,Home Page (/),Button,home_hero_start_hiring_button,Start Hiring button on hero section,"text=Start Hiring, position=hero, destination=/register/hr, page=home","Click: [data-gtm-cta=""home_hero_start_hiring_button""]"
Home Page,0,Home Page (/),Button,home_hero_find_jobs_button,Find Jobs button on hero section,"text=Find Jobs, position=hero, destination=/register/candidate, page=home","Click: [data-gtm-cta=""home_hero_find_jobs_button""]"
Home Page,0,Home Page (/),Button,home_features_hr_learn_more_button,Learn More button for HR features,"text=Learn More, destination=/hr","Click: [data-gtm-nav=""home_features_hr_learn_more_button""]"
Home Page,0,Home Page (/),Button,home_features_candidate_learn_more_button,Learn More button for Candidate features,"text=Learn More, destination=/candidate","Click: [data-gtm-nav=""home_features_candidate_learn_more_button""]"
Home Page,0,Home Page (/),Button,home_competitor_comparison_get_started_button,Get Started Free in competitor comparison,"text=Get Started Free, position=competitor_comparison, destination=/register/hr, page=home","Click: [data-gtm-cta=""home_competitor_comparison_get_started_button""]"
Home Page,0,Home Page (/),Button,home_competitor_start_saving_button,Start Saving Today button,"text=Start Saving Today - It's Free!, position=competitor_comparison_bottom, destination=/register/hr, page=home","Click: [data-gtm-cta=""home_competitor_start_saving_button""]"
Home Page,0,Home Page (/),Button,home_cta_for_hr_button,For HR button in CTA section,"text=For HR, position=cta_section, destination=/register/hr, page=home","Click: [data-gtm-cta=""home_cta_for_hr_button""]"
Home Page,0,Home Page (/),Button,home_cta_for_jobseekers_button,For Job Seekers button in CTA section,"text=For Job Seekers, position=cta_section, destination=/register/candidate, page=home","Click: [data-gtm-cta=""home_cta_for_jobseekers_button""]"
Home Page,0,Home Page (/),Button,home_ready_start_hiring_button,Start Hiring in Ready to Start section,"text=Start Hiring, position=ready_to_start_section, destination=/register/hr, page=home","Click: [data-gtm-cta=""home_ready_start_hiring_button""]"
Home Page,0,Home Page (/),Button,home_ready_find_jobs_button,Find Jobs in Ready to Start section,"text=Find Jobs, position=ready_to_start_section, destination=/register/candidate, page=home","Click: [data-gtm-cta=""home_ready_find_jobs_button""]"
Home Page,0,Login Page (/login),Link,login_create_hr_account_link,HR signup link in login form,"text=HR, position=login_form, destination=/register/hr, page=login","Click: [data-gtm-nav=""login_create_hr_account_link""]"
Home Page,0,Login Page (/login),Link,login_create_candidate_account_link,Job Seeker signup link in login form,"text=Job Seeker, position=login_form, destination=/register/candidate, page=login","Click: [data-gtm-nav=""login_create_candidate_account_link""]"
Candidate,0,Candidate Landing (/candidate),Button,candidate_hero_upload_cv_button,Upload CV button on hero section,"text=Just upload CV, position=hero, destination=/register/candidate, page=candidate_landing","Click: [data-gtm-cta=""candidate_hero_upload_cv_button""]"
Candidate,0,Candidate Landing (/candidate),Button,candidate_hero_get_matched_cv_button,Get Matched button on hero section,"text=Get matched in 2 minutes, position=hero, destination=/register/candidate, page=candidate_landing","Click: [data-gtm-cta=""candidate_hero_get_matched_cv_button""]"
Candidate,0,Candidate Landing (/candidate),Button,candidate_final_cta_button,Final CTA button on candidate landing,"text=Upload Your CV Now, position=final_cta, destination=/register/candidate, page=candidate_landing","Click: [data-gtm-cta=""candidate_final_cta_button""]"
Candidate,1,Signup Page (/register/candidate),Link,candidate_signup_logo_home,Logo navigation to home,"text=Hire Accel, destination=/, location=signup_page_desktop OR signup_page_mobile","Click: [data-gtm-nav=""candidate_signup_logo_home""][data-gtm-location]"
Candidate,1,Signup Page (/register/candidate),Form,candidate_signup_step1,Unified candidate signup form,"funnel=candidate_signup, step=1","Element Visibility: [data-gtm-form=""candidate_signup_step1""]"
Candidate,1,Signup Page (/register/candidate),Input,candidate_signup_name_input,Full name input field,-,"Form Interaction: [data-gtm-element=""candidate_signup_name_input""]"
Candidate,1,Signup Page (/register/candidate),Input,candidate_signup_phone_input,Phone number input field with intl-tel-input,-,"Form Interaction: [data-gtm-element=""candidate_signup_phone_input""]"
Candidate,1,Signup Page (/register/candidate),Input,candidate_signup_email_input,Email address input field,-,"Form Interaction: [data-gtm-element=""candidate_signup_email_input""]"
Candidate,1,Signup Page (/register/candidate),Input,candidate_signup_password_input,Password input field,-,"Form Interaction: [data-gtm-element=""candidate_signup_password_input""]"
Candidate,1,Signup Page (/register/candidate),Input,candidate_signup_confirm_password_input,Confirm password input field,-,"Form Interaction: [data-gtm-element=""candidate_signup_confirm_password_input""]"
Candidate,1,Signup Page (/register/candidate),Select,candidate_signup_source_select,How did you hear about us dropdown,-,"Form Interaction: [data-gtm-element=""candidate_signup_source_select""]"
Candidate,1,Signup Page (/register/candidate),Button,candidate_unified_signup_button,Create Account button,"text=Create Job Seeker Account →, position=signup_page, funnel=candidate_signup, step=1","Click: [data-gtm-cta=""candidate_unified_signup_button""]"
Candidate,1,Signup Page (/register/candidate),Link,candidate_signup_signin_link,Sign in link,"text=Sign in here, destination=/login, location=signup_page","Click: [data-gtm-nav=""candidate_signup_signin_link""][data-gtm-location=""signup_page""]"
HR,0,HR Landing (/hr),Button,hr_hero_cta_button,Hero CTA button on HR landing,"text=Post unlimited jobs for FREE, position=hero, destination=/register/hr, page=hr_landing","Click: [data-gtm-cta=""hr_hero_cta_button""]"
HR,0,HR Landing (/hr),Button,hr_how_it_works_cta_button,How It Works section CTA,"text=Start Your First Job Post, position=how_it_works, destination=/register/hr, page=hr_landing","Click: [data-gtm-cta=""hr_how_it_works_cta_button""]"
HR,0,HR Landing (/hr),Button,hr_final_cta_button,Final CTA button on HR landing,"text=Get Started Free - Save ₹3,60,000+, position=final_cta, destination=/register/hr, page=hr_landing","Click: [data-gtm-cta=""hr_final_cta_button""]"
HR,1,Signup Page (/register/hr),Link,hr_signup_logo_home,Logo navigation to home,"text=Hire Accel, destination=/, location=signup_page_desktop OR signup_page_mobile","Click: [data-gtm-nav=""hr_signup_logo_home""][data-gtm-location]"
HR,1,Signup Page (/register/hr),Form,hr_signup_step1,Unified HR signup form,"funnel=hr_signup, step=1","Element Visibility: [data-gtm-form=""hr_signup_step1""]"
HR,1,Signup Page (/register/hr),Input,hr_signup_name_input,Full name input field,-,"Form Interaction: [data-gtm-element=""hr_signup_name_input""]"
HR,1,Signup Page (/register/hr),Input,hr_signup_phone_input,Phone number input field with intl-tel-input,-,"Form Interaction: [data-gtm-element=""hr_signup_phone_input""]"
HR,1,Signup Page (/register/hr),Input,hr_signup_email_input,Email address input field,-,"Form Interaction: [data-gtm-element=""hr_signup_email_input""]"
HR,1,Signup Page (/register/hr),Input,hr_signup_designation_input,Designation input field (optional),-,"Form Interaction: [data-gtm-element=""hr_signup_designation_input""]"
HR,1,Signup Page (/register/hr),Input,hr_signup_password_input,Password input field,-,"Form Interaction: [data-gtm-element=""hr_signup_password_input""]"
HR,1,Signup Page (/register/hr),Input,hr_signup_confirm_password_input,Confirm password input field,-,"Form Interaction: [data-gtm-element=""hr_signup_confirm_password_input""]"
HR,1,Signup Page (/register/hr),Select,hr_signup_source_select,How did you hear about us dropdown,-,"Form Interaction: [data-gtm-element=""hr_signup_source_select""]"
HR,1,Signup Page (/register/hr),Button,hr_unified_signup_button,Create Account button,"text=Create Employer Account →, position=signup_page, funnel=hr_signup, step=1","Click: [data-gtm-cta=""hr_unified_signup_button""]"
HR,1,Signup Page (/register/hr),Link,hr_signup_signin_link,Sign in link,"text=Sign in here, destination=/login, location=signup_page","Click: [data-gtm-nav=""hr_signup_signin_link""][data-gtm-location=""signup_page""]"
HR,0,HR Landing (/hr),Button,hr_hero_watch_demo_button,Watch Demo button on hero section,"text=Watch 2-Min Demo, position=hero, destination=/register/hr, page=hr_landing","Click: [data-gtm-cta=""hr_hero_watch_demo_button""]"
HR,0,HR Landing (/hr),Link,hr_landing_login_link,Login link for existing HR users,"text=Already have an account? Sign in, destination=/login, position=signup_form_section, page=hr_landing","Click: [data-gtm-nav=""hr_landing_login_link""]"
HR,0,HR Landing (/hr),Button,hr_faqs_get_started_button,Get Started button in FAQ section,"text=Get Started Free, position=faqs_section, destination=/register/hr, page=hr_landing","Click: [data-gtm-cta=""hr_faqs_get_started_button""]"
Candidate,0,Candidate Landing (/candidate),Button,candidate_hero_sign_up_button,Sign Up button in hero form with OTP,"text=Sign Up, position=hero_form, destination=/register/candidate, page=candidate_landing","Click: [data-gtm-cta=""candidate_hero_sign_up_button""]"
Candidate,0,Candidate Landing (/candidate),Input,candidate_hero_name_input,Name input field in hero form,-,"Form Interaction: [data-gtm-element=""candidate_hero_name_input""]"
Candidate,0,Candidate Landing (/candidate),Input,candidate_hero_phone_input,Phone input field in hero form,-,"Form Interaction: [data-gtm-element=""candidate_hero_phone_input""]"
Candidate,0,Candidate Landing (/candidate),Button,candidate_hero_just_upload_cv_button,Just upload CV button in hero form,"text=Just upload CV, position=hero_form, destination=/register/candidate, page=candidate_landing","Click: [data-gtm-cta=""candidate_hero_just_upload_cv_button""]"
Candidate,0,Candidate Landing (/candidate),Button,candidate_ai_magic_cta_button,Experience the Magic button in AI section,"text=Experience the Magic, position=ai_section, destination=/register/candidate, page=candidate_landing","Click: [data-gtm-cta=""candidate_ai_magic_cta_button""]"
Candidate,0,Candidate Landing (/candidate),Link,candidate_landing_login_link,Login link for existing candidates,"text=Already have an account? Sign in, destination=/login, position=multiple, page=candidate_landing","Click: [data-gtm-nav=""candidate_landing_login_link""]"
Candidate,0,Candidate Landing (/candidate),Button,candidate_final_cta,Create Your Profile Now button in final section,"text=Create Your Profile Now, position=final_section, destination=/register/candidate, page=candidate_landing","Click: [data-gtm-cta=""candidate_final_cta""]"
